textID	fileID	#words	genre	date	country	language(s)	IMDB	seriesID	series	title
624241	4367149	2895	Action, Drama, Romance	1998	Canada	English	0624241	0118379	La Femme Nikita	Psychic Pilgrim
1614741	4331933	4972	Crime, Drama, Mystery	2010	Canada	English	1614741	1091909	Murdoch Mysteries	Rich Boy, Poor Boy
2198841	6554398	5381	Crime, Drama, Mystery	2012	Canada	English	2198841	1091909	Murdoch Mysteries	Murdoch at the Opera
2133741	6554417	5104	Crime, Drama, Mystery	2013	Canada	English	2133741	1091909	Murdoch Mysteries	Murdoch and the Cloud of Doom
654341	4367287	3942	Action, Adventure, Drama	2002	Canada	English	0654341	0283203	Mutant X	Presumed Guilty
676641	4348540	4243	Horror, Sci-Fi	1996	Canada	English	0676641	0115317	Poltergeist: The Legacy	The Dark Priest
683341	4328634	5675	Drama, Mystery, Sci-Fi	2006	Canada	English	0683341	0429422	ReGenesis	Dim & Dimmer
1079241	6025505	1273	Crime, Mystery, Sci-Fi	2007	Canada	English	1079241	1302522	Sanctuary	Episode #1.6
1720541	4167456	5927	Drama, Sci-Fi	2011	Canada	English	1720541	1286039	SGU Stargate Universe	Seizure
1984041	4478210	2902	Comedy, Horror, Sci-Fi	2011	Canada	English	1984041	1558128	Todd and the Book of Pure Evil	The Student Body
2309741	4631540	1659	Animation, Action, Adventure	2012	Canada	English	2309741	2139371	Transformers: Rescue Bots	Walk on the Wild Side
636141	3783819	3667	Action, Sci-Fi, Adventure	1999	Canada, Australia	English	0636141	0240278	The Lost World	Out of Time
1813841	4142686	3907	Drama, Fantasy, Horror	2011	Canada, USA	English	1813841	1595680	Being Human	Dog Eat Dog
2032641	4470493	3912	Drama, Fantasy, Horror	2012	Canada, USA	English	2032641	1595680	Being Human	Addicted to Love
567041	3091484	4159	Adventure, Comedy, Crime	1995	Canada, USA	English	0567041	0108756	Due South	Letting Go
2391441	5175894	3725	Crime, Drama, Fantasy	2012	Canada, USA	English	2391441	1519931	Haven	Real Estate
684741	3941285	4030	Fantasy, Mystery, Adventure	2001	France	English	0684741	0207919	Relic Hunter	Out of the Past
714541	5074759	2350	Comedy, Drama	1994	France	English	0714541	0108949	Sweet Valley High	Skin and Bones
1863941	4134808	3612	Comedy	2011	Ireland	English	1863941	1819022	Mrs. Brown's Boys	Mammy Rides Again
1652941	3678421	4357	Drama, History, Romance	2010	Ireland, Canada, UK, USA	English	1652941	0758790	The Tudors	You Have My Permission
1168341	4995056	725	Animation, Action, Adventure	1997	Japan	English	1168341	0214341	Dragon Ball Z	Vegeta... Saiyan Style!
2280041	6099268	1836	Animation, Adventure, Family	2011	Netherlands	English	2280041	2203143	Mia and Me	Talking to Unicorns
500341	212386	3988	Comedy, History, War	1986	UK	English	0500341	0086659	'Allo 'Allo!	Gruber Does Some Mincing
758141	4284570	4194	Comedy	1990	UK	English	0758141	0101049	A Bit of Fry and Laurie	Episode #2.4
1246341	6079639	4650	Thriller	1987	UK	English	1246341	0092425	A Perfect Spy	Episode #1.3
509041	6496586	5947	Comedy, Drama	1980	UK	English	0509041	0075472	All Creatures Great and Small	If Wishes Were Horses
515641	3559914	3708	Comedy, Romance	2000	UK	English	0515641	0105943	As Time Goes By	Animal Magnetism
814641	4282850	3241	Comedy	1995	UK	English	0814641	0103376	Bottom	Hole
530641	4282852	3013	Comedy	1995	UK	English	0530641	0103376	Bottom	Terror
539941	4290761	3851	Comedy	1993	UK	English	0539941	0108723	Chef!	Fame Is the Spur
818341	4553020	6576	Documentary, History	1978	UK	English	0818341	0078588	Connections	The Trigger Effect
2307241	5072026	7017	Comedy, Crime, Sci-Fi	2012	UK	English	2307241	2303367	Dirk Gently	Episode #1.1
819441	5174057	2457	Adventure, Drama, Family	1963	UK	English	0819441	0056751	Doctor Who	The Survivors
811341	5564763	2072	Adventure, Drama, Family	1969	UK	English	0811341	0056751	Doctor Who	The Seeds of Death: Episode Three
811241	5066613	2465	Adventure, Drama, Family	1973	UK	English	0811241	0056751	Doctor Who	Frontier in Space: Episode Six
811741	5599808	2947	Adventure, Drama, Family	1977	UK	English	0811741	0056751	Doctor Who	The Sun Makers: Part Four
562941	5599833	2875	Adventure, Drama, Family	1978	UK	English	0562941	0056751	Doctor Who	The Pirate Planet: Part One
811841	5602173	2241	Adventure, Drama, Family	1983	UK	English	0811841	0056751	Doctor Who	Snakedance: Part Four
562841	5604798	2803	Adventure, Drama, Family	1987	UK	English	0562841	0056751	Doctor Who	Dragonfire: Part One
1795141	4549476	5247	Adventure, Drama, Family	2011	UK	English	1795141	0436992	Doctor Who	Closing Time
1261541	4464903	1605	Documentary	2008	UK	English	1261541	1034227	Francesco's Mediterranean Voyage	Bosnia and Dubrovnik
2095241	5134004	3781	Documentary	2011	UK	English, Russian	2095241	2092588	Frozen Planet	Autumn
2300041	6428214	6237	Comedy, Drama, Reality-TV	2012	UK	English	2300041	1960255	Geordie Shore	Episode #2.5
1819941	5062181	4653	Documentary	2011	UK	English	1819941	1806234	Human Planet	Deserts: Life in the Furnace
1244941	6105927	2887	Comedy	2008	UK	English	1244941	0417332	Ideal	The War
611641	4390852	11113	Crime, Drama, Mystery	1989	UK	English	0611641	0092379	Inspector Morse	Ghost in the Machine
619141	4292735	2846	Comedy	1992	UK	English	0619141	0098837	Keeping Up Appearances	Early Retirement
632941	4283682	3334	Comedy	2004	UK	English	0632941	0358856	Little Britain	Episode #2.3
855541	6016963	5279	Comedy, Crime, Drama	1992	UK	English	0855541	0090477	Lovejoy	Highland Fling: Part Two
637241	6017006	5341	Comedy, Crime, Drama	1993	UK	English	0637241	0090477	Lovejoy	The Price of Fish
1850141	4143160	3062	Drama	2011	UK	English	1850141	1834598	Marchlands	Episode #1.5
846541	4668184	3908	Documentary, History	2004	UK	English	0846541	0398514	Medieval Lives	The Damsel
707341	182648	7154	Drama, Thriller	2004	UK	English	0707341	0160904	MI-5	Episode #3.6
1139241	4306313	4736	Drama, Thriller	2007	UK	English	1139241	0160904	MI-5	Episode #6.5
1765241	4661736	8457	Documentary	2010	UK	English	1765241	1735365	Michael Wood's Story of England	Henry VIII to the Industrial Revolution
941841	4309134	2736	Comedy	1978	UK	English	0941841	0075537	Mind Your Language	All Present If Not Correct
651841	4408841	233	Comedy, Family	1994	UK	English	0651841	0096657	Mr. Bean	Do-It-Yourself Mr. Bean
653341	6101072	3125	Comedy	1996	UK	English	0653341	0101149	Murder Most Horrid	Dead on Time
781241	4954710	4307	Comedy	2006	UK	English	0781241	0257315	My Family	Dentally Unstable
992341	4637131	3711	Comedy	2007	UK	English	0992341	0257315	My Family	The Ego Has Landed
1326041	242234	5835	Drama, Romance	2004	UK	English	1326041	0417349	North & South	Episode #1.2
2365341	5614187	3461	Comedy	2012	UK	English	2365341	0862614	Not Going Out	Camping
666541	4185579	4512	Comedy	1981	UK	English	0666541	0081912	Only Fools and Horses....	Christmas Crackers
279441	6409135	5968	Drama, Horror, Sci-Fi	1965	UK	English	0279441	0058836	Out of the Unknown	Stranger in the Family
152141	5126254	11443	Comedy, Drama	1971	UK	English	0152141	0165592	Play for Today	The Rank and File
2209341	4917044	5004	Drama	2012	UK	English	2209341	2188249	Prisoners Wives	Episode #1.4
681041	3946948	4913	Comedy, Game-Show	2004	UK	English	0681041	0380136	QI	Bombs
684141	4851959	2600	Comedy, Sci-Fi	1999	UK	English	0684141	0094535	Red Dwarf	Back in the Red: Part 2
836441	4328628	4012	Action, Adventure, Comedy	2006	UK	English	0836441	0787985	Robin Hood	Dead Man Walking
1278941	5500931	3717	Action, Adventure, Comedy	2009	UK	English	1278941	0787985	Robin Hood	The Enemy of My Enemy
2223241	4496404	6081	Crime, Drama	2012	UK	English	2223241	1843678	Scott & Bailey	Episode #2.2
698941	4308544	5103	Comedy, Crime, Drama	2005	UK	English	0698941	0377260	Shameless	Episode #2.5
2056241	5580184	5072	Comedy, Crime, Drama	2011	UK	English	2056241	0377260	Shameless	Episode #8.17
1043341	3131833	111	Animation, Short, Comedy	2007	UK	English	1043341	0983983	Shaun the Sheep	Shaun Shoots the Sheep
1300041	3361731	5925	Crime, Drama, Mystery	2008	UK	English	1300041	0115355	Silent Witness	The Lost Child: Part 2
831241	5685182	4957	Comedy	2006	UK	English	0831241	0810722	Sinchronicity	Episode #1.1
946641	4296856	3785	Drama	2007	UK	English	0946641	0840196	Skins	Sid
1211741	3268255	3542	Drama	2008	UK	English	1211741	0840196	Skins	Jal
2061441	4461288	3532	Drama	2012	UK	English	2061441	0840196	Skins	Rich
706341	4314425	2878	Adventure, Drama, Sci-Fi	1976	UK	English	0706341	0072564	Space: 1999	The Exiles
713841	4394756	7017	Drama, Sci-Fi	1976	UK	English	0713841	0072572	Survivors	By Bread Alone
1475041	5861734	3642	Comedy	2009	UK	English	1475041	0499410	That Mitchell and Webb Look	Episode #3.6
1706241	6017182	4220	Comedy	2010	UK	English	1706241	0499410	That Mitchell and Webb Look	Episode #4.5
516941	7039121	7018	Action, Comedy, Crime	1964	UK	English	0516941	0054518	The Avengers	The White Elephant
516841	6867876	3185	Action, Comedy, Crime	1967	UK	English	0516841	0054518	The Avengers	From Venus with Love
964241	4307878	5817	Documentary, History	1985	UK	English	0964241	0199208	The Day the Universe Changed	What the Doctor Ordered: Social Impacts of New Medical Knowledge
2087541	6840769	6835	Documentary, History	2011	UK	English	2087541	2044056	The Story of Film: An Odyssey	European New Wave
844241	4318802	3866	Documentary	1990	UK	English	0844241	0133318	The Trials of Life	Courting
1110841	6764766	3138	Fantasy	1994	UK	English	1110841	0108987	The Wanderer	See No Evil
1203441	4352322	369	Animation, Comedy, Family	1984	UK	English	1203441	0086815	Thomas the Tank Engine & Friends	Thomas, Terence and the Snow
735641	4649816	2473	Action, Sci-Fi	1970	UK	English	0735641	0063962	UFO	The Square Triangle
743341	7043583	3766	Comedy	1990	UK	English	0743341	0098945	Waiting for God	Welcome to Bayview
1215441	3458024	5408	Crime, Drama, Mystery	2008	UK	English	1215441	0259733	Waking the Dead	Missing Persons: Part 1
1862441	4287982	6019	Crime, Drama, Mystery	2011	UK	English	1862441	0259733	Waking the Dead	Harbinger: Part 2
1263641	4651638	9183	Drama	1999	UK	English, French, Amharic	1263641	0215364	Wives and Daughters	Episode #1.3
751841	4913708	4058	Comedy	1986	UK	English	0751841	0086831	Yes, Prime Minister	The Smoke Screen
752041	4939819	6995	Comedy	1990	UK	English	0752041	0124218	You Rang, M'Lord?	Beg, Borrow or Steal
526541	5020773	3015	Comedy	1983	UK, Australia	English	0526541	0084988	The Black Adder	The Foretelling
631341	4319361	3756	Adventure, Sci-Fi, Fantasy	2001	UK, Canada	English	0631341	0178149	Lexx	Vlad
1122441	3596262	3124	Adventure, Drama	2008	UK, Canada, South Africa	English	1122441	1117552	Crusoe	Sacrifice
1021141	3436907	2956	Comedy, Romance	2007	USA	English	1021141	0759475	'Til Death	Webby's Not Happy
502241	4292384	4833	Action, Crime, Drama	2005	USA	English, Chinese	0502241	0285331	24	Day 4: 2:00 a.m.-3:00 a.m.
1091241	3473836	4653	Action, Crime, Drama	2009	USA	English	1091241	0285331	24	Day 7: 10:00 p.m.-11:00 p.m.
1248341	4367011	3108	Comedy	2008	USA	English	1248341	0496424	30 Rock	Believe in the Stars
502741	5006662	2920	Comedy, Family, Sci-Fi	1996	USA	English	0502741	0115082	3rd Rock from the Sun	Truth or Dick
503741	3595290	6364	Drama, Family, Romance	2004	USA	English	0503741	0115083	7th Heaven	The Prodigal Father
1635841	4179249	4685	Comedy, Drama, Romance	2011	USA	English	1635841	1225901	90210	To the Future!
2104141	4445080	5648	Drama, Fantasy	2012	USA	English	2104141	1820742	A Gifted Man	In Case of a Bolt from the Blue
504941	4365046	3377	Comedy, Romance	2002	USA	English	0504941	0285351	According to Jim	Under Pressure
2042741	5187461	1489	Animation, Action, Adventure	2011	USA	English, Korean	2042741	1305826	Adventure Time	What Was Missing
2386441	5979133	1155	Animation, Action, Adventure	2012	USA	English, Korean	2386441	1305826	Adventure Time	Hug Wolf
507141	7072516	3159	Action, Adventure, Sci-Fi	1984	USA	English	0507141	0086662	Airwolf	Firestorm
504441	4387044	2196	Comedy, Family, Sci-Fi	1989	USA	English	0504441	0090390	ALF	Standing in the Shadows of Love
508241	3595805	3329	Crime, Drama, Mystery	1955	USA	English	0508241	0047708	Alfred Hitchcock Presents	Santa Claus and the Tenth Avenue Kid
508141	3595762	2956	Crime, Drama, Mystery	1956	USA	English	0508141	0047708	Alfred Hitchcock Presents	Conversation Over a Corpse
508641	4056743	3945	Action, Drama, Mystery	2003	USA	English, Bulgarian, Arabic, Cantonese, French, German, Hebre	0508641	0285333	Alias	Second Double
508541	6343053	5302	Western	1971	USA	English	0508541	0066625	Alias Smith and Jones	Journey from San Juan
510341	214547	4733	Comedy, Drama, Fantasy	2000	USA	English	0510341	0118254	Ally McBeal	Sex, Lies and Second Thoughts
2008041	4237619	5633	Action, Drama, Sci-Fi	2011	USA	English	2008041	1183865	Alphas	Blind Spot
1717241	4215466	6184	Game-Show, Reality-TV	2010	USA	English	1717241	0363307	America's Next Top Model	Welcome to High Fashion
511641	3253553	3056	Animation, Comedy	2005	USA	English	0511641	0397306	American Dad!	Stan Knows Best
1589641	3641093	2456	Animation, Comedy	2010	USA	English	1589641	0397306	American Dad!	May the Best Stan Win
1640741	4066226	3054	Animation, Comedy	2011	USA	English	1640741	0397306	American Dad!	Stanny Boy and Frantastic
2040641	4542356	2691	Animation, Comedy	2012	USA	English	2040641	0397306	American Dad!	Ricky Spanish
511841	6333857	2756	Game-Show, Music, Reality-TV	2004	USA	English	0511841	0319931	American Idol	Episode #3.23
512841	163620	3993	Action, Drama, Fantasy	2000	USA	English	0512841	0162065	Angel	Dear Boy
2196241	4981691	3118	Comedy	2012	USA	English	2196241	1826989	Are You There, Chelsea?	The Gynecologist
1695441	3757198	4515	Drama, Romance, War	2010	USA	English	1695441	0859592	Army Wives	Murder in Charleston
1648241	3739859	5061	Drama, Romance, War	2010	USA	English	1648241	0859592	Army Wives	New Orders
2207841	4691675	5497	Drama, Romance, War	2012	USA	English	2207841	0859592	Army Wives	System Failure
515241	4836454	3751	Comedy	2005	USA	English	0515241	0367279	Arrested Development	Righteous Brothers
831941	4348887	2441	Animation, Action, Adventure	2006	USA	English	0831941	0417299	Avatar: The Last Airbender	The Guru
888741	4898591	1974	Animation, Action, Adventure	2007	USA	English	0888741	0417299	Avatar: The Last Airbender	Sokka's Master
1133641	3168489	1877	Animation, Action, Adventure	2007	USA	English	1133641	0417299	Avatar: The Last Airbender	The Day of Black Sun: Part 1 - The Invasion
2256141	4496308	5802	Drama, Fantasy, Mystery	2012	USA	English	2256141	1839683	Awake	Kate Is Enough
517641	4015453	4974	Action, Adventure, Drama	1995	USA	English	0517641	0105946	Babylon 5	Convictions
1896441	4170681	2024	Sci-Fi	2011	USA	English	1896441	1786211	Bar Karma	Man Walks Out of a Bar
519541	6102264	2497	Action, Adventure, Comedy	1967	USA	English	0519541	0059968	Batman	The Ogg and I
519441	6464754	1800	Adventure, Animation, Action	2001	USA	English	0519441	0147746	Batman Beyond	Unmasked
519641	4631915	1586	Animation, Action, Adventure	1993	USA	English	0519641	0103359	Batman: The Animated Series	The Worry Men
1481441	4637858	1609	Animation, Action, Adventure	2010	USA	English	1481441	1213218	Batman: The Brave and the Bold	Chill of the Night!
519741	4732370	5307	Action, Adventure, Sci-Fi	1979	USA	English	0519741	0076984	Battlestar Galactica	Experiment in Terra
2070041	4420709	5129	Adventure, Comedy, Drama	2011	USA	English	2070041	1149608	Being Erica	Erica's Adventures in Wonderland
1402241	3482158	2805	Comedy, Sci-Fi	2009	USA	English	1402241	1235547	Better Off Ted	Heroes
522741	6176553	5480	Drama, Romance	1995	USA	English	0522741	0098749	Beverly Hills, 90210	Angels We Have Heard on High
523141	4394516	2419	Comedy, Family, Fantasy	1965	USA	English	0523141	0057733	Bewitched	My Grandson, the Warlock
758741	3115190	3094	Romance	2006	USA	English	0758741	0805660	Big Day	Pilot
920941	3115193	3000	Romance	2006	USA	English	0920941	0805660	Big Day	The Bachelor Party
1075441	3620829	5531	Drama	2009	USA	English	1075441	0421030	Big Love	Come, Ye Saints
1720641	6532941	2292	Comedy, Family, Musical	2010	USA	English	1720641	1131746	Big Time Rush	Big Time Halloween
2123441	4480105	5327	Crime, Drama	2012	USA	English	2123441	1587669	Body of Proof	Home Invasion
1248441	4350246	6671	Comedy, Crime, Drama	2009	USA	English	1248441	0460627	Bones	The Doctor in the Den
1795741	6050659	3429	Comedy, Crime, Drama	2011	USA	English	1795741	1255913	Bored to Death	I Keep Taking Baths Like Lady Macbeth
530941	6261140	3118	Comedy, Drama, Family	1996	USA	English	0530941	0105958	Boy Meets World	Singled Out
530841	5718355	2916	Comedy, Drama, Family	1998	USA	English	0530841	0105958	Boy Meets World	And Then There Was Shawn
988241	3158156	6257	Drama	2007	USA	English	0988241	0758737	Brothers & Sisters	Domestic Issues
1263141	6339510	7210	Drama	2008	USA	English	1263141	0758737	Brothers & Sisters	Everything Must Go
533441	4614965	4986	Action, Drama, Fantasy	2002	USA	English	0533441	0118276	Buffy the Vampire Slayer	Him
1082941	4338995	6166	Action, Crime, Drama	2008	USA	English	1082941	0810788	Burn Notice	Trust Me
1143241	3332362	3432	Comedy, Drama	2008	USA	English	1143241	0904208	Californication	Slip of the Tongue
1656241	4097428	3973	Comedy, Drama	2011	USA	English	1656241	0904208	Californication	Lawyers, Guns and Money
784241	6548916	2218	Animation, Adventure, Comedy	1990	USA	English	0784241	0098763	Captain Planet and the Planeteers	Rain of Terror
539441	3919593	4409	Drama, Fantasy, Mystery	1999	USA	English	0539441	0158552	Charmed	That Old Black Magic
539341	4884680	8893	Drama, Fantasy, Mystery	2001	USA	English	0539341	0158552	Charmed	Charmed Again: Part 1
539841	4287492	3432	Comedy, Drama	1986	USA	English	0539841	0083399	Cheers	Relief Bartender
1854441	4822297	1744	Comedy	2011	USA	English	1854441	1325113	Childrens Hospital	Munch by Proxy
542941	4341988	6329	Drama	2005	USA	English	0542941	0460631	Close to Home	Suburban Prostitution
543941	3289615	4645	Crime, Drama, Mystery	2003	USA	English	0543941	0368479	Cold Case	Our Boy Is Back
798741	3396485	4350	Crime, Drama, Mystery	2006	USA	English	0798741	0368479	Cold Case	Joseph
945741	4038370	3765	Crime, Drama, Mystery	2007	USA	English	0945741	0368479	Cold Case	Shuffle, Ball Change
1282641	5492026	4832	Documentary, History	1998	USA	English, Russian, German, Polish, Italian, Pushto, Czech, Gr	1282641	0170896	Cold War	Marshall Plan
144141	5793297	9469	Crime, Drama, Mystery	1998	USA	English	0144141	1466074	Columbo	Ashes to Ashes
544541	6048181	2284	Action, Drama, War	1963	USA	English	0544541	0055666	Combat!	No Time for Pity
2273941	4636823	4791	Comedy, Crime	2012	USA	English	2273941	1771072	Common Law	Gun!
1503241	4350971	2912	Comedy	2009	USA	English	1503241	1439629	Community	Spanish 101
1612641	4350987	3229	Comedy	2010	USA	English	1612641	1439629	Community	Basic Genealogy
1609241	4384446	3463	Comedy, Romance	2010	USA	English	1609241	1441109	Cougar Town	Turn This Car Around
2107941	4421276	4415	Action, Crime, Drama	2011	USA	English	2107941	1495708	Covert Affairs	What's the Frequency, Kenneth?
1298141	3505550	5423	Drama	2008	USA	English, Korean	1298141	1178636	Crash	TF-36, Sprint Left, T-4
1422241	6037782	5159	Crime, Drama, Mystery	2009	USA	English	1422241	0452046	Criminal Minds	To Hell... And Back
1583441	6423868	5134	Crime, Drama, Mystery	2010	USA	English	1583441	0452046	Criminal Minds	Parasite
550641	3465595	5692	Crime, Drama, Mystery	2002	USA	English	0550641	0284718	Crossing Jordan	Blood Relatives
534741	73987	4774	Crime, Drama, Mystery	2001	USA	English	0534741	0247082	CSI: Crime Scene Investigation	Sounds of Silence
534641	5477476	4017	Crime, Drama, Mystery	2003	USA	English	0534641	0247082	CSI: Crime Scene Investigation	All for Our Country
1114941	3161946	4201	Crime, Drama, Mystery	2007	USA	English	1114941	0247082	CSI: Crime Scene Investigation	Goodbye and Good Luck
1640841	3908404	5148	Crime, Drama, Mystery	2010	USA	English	1640841	0247082	CSI: Crime Scene Investigation	House of Hoarders
534841	4337382	4417	Action, Crime, Drama	2003	USA	English	0534841	0313043	CSI: Miami	Spring Break
2098041	4430548	4814	Action, Crime, Drama	2011	USA	English	2098041	0313043	CSI: Miami	Crowned
553241	6684698	3890	Adventure, Family	1966	USA	English	0553241	0059977	Daktari	Shoot to Kill
1145641	6684710	4554	Adventure, Family	1967	USA	English	1145641	0059977	Daktari	Judy and the Astro-Chimp
1554141	6684729	5022	Adventure, Family	1967	USA	English	1554141	0059977	Daktari	The Elephant Raid: Part 2
763141	3596300	4828	Drama, Romance	1979	USA	English	0763141	0077000	Dallas	Mastectomy: Part 2
553341	3596314	5772	Drama, Romance	1980	USA	English	0553341	0077000	Dallas	Jock's Trial: Part 1
553441	3596334	6824	Drama, Romance	1986	USA	English	0553441	0077000	Dallas	The Deadly Game
1141841	6578704	4875	Crime, Drama, Mystery	2010	USA	English	1141841	0914387	Damages	The Next One's Gonna Go in Your Throat
554541	4272521	3145	Animation, Comedy, Drama	1997	USA	English	0554541	0118298	Daria	The Misery Chick
772441	4289611	2913	Animation, Comedy, Drama	1999	USA	English	0772441	0118298	Daria	Lane Miserables
1348541	4340982	1550	Animation, Comedy, Family	1969	USA	English	1348541	0063889	Dastardly and Muttley in Their Flying Machines	Sky Hi-IQ/Prop Wash/Carpet/The Marvelous Muttdini/A Plain Shortage of Planes
555141	4374817	4965	Drama, Romance	2002	USA	English	0555141	0118300	Dawson's Creek	Living Dead Girl
883641	3102607	4858	Action, Drama, Sci-Fi	2007	USA	English	0883641	0801425	Day Break	What If They're Connected?
1004141	3120410	5424	Comedy, Drama, Mystery	2007	USA	English	1004141	0410975	Desperate Housewives	Gossip
559041	4363029	2695	Comedy, Romance	1997	USA	English	0559041	0118303	Dharma & Greg	Haus Arrest
967641	4319905	2334	Animation, Comedy	1999	USA	English	0967641	0118984	Dilbert	Testing
1584241	6720018	3674	Animation, Comedy	1998	USA	English	1584241	0111942	Dr. Katz, Professional Therapist	Fanny Pack
1164241	6791822	4587	Animation, Comedy	1999	USA	English	1164241	0111942	Dr. Katz, Professional Therapist	Used Car
566941	4395992	2474	Animation, Adventure, Comedy	1987	USA	English	0566941	0092345	DuckTales	Hero for Hire
567541	6527501	3377	Drama, Romance	1984	USA	English	0567541	0081856	Dynasty	The Rescue
1638441	3710138	5245	Comedy, Drama	2010	USA	English	1638441	0387199	Entourage	Tequila Sunrise
568041	4367583	5199	Drama, Romance	2000	USA	English	0568041	0108757	ER	Match Made in Heaven
567941	4367606	5446	Drama, Romance	2002	USA	English	0567941	0108757	ER	Bygones
568141	6489914	5209	Drama, Romance	2004	USA	English	0568141	0108757	ER	Touch & Go
1221641	4345177	5806	Drama, Romance	2008	USA	English, Hebrew	1221641	0108757	ER	The Chicago Way
574041	161578	6211	Drama	2005	USA	English	0574041	0318883	Everwood	Complex Guilt
891741	3549208	3175	Comedy	2007	USA	English	0891741	0460637	Everybody Hates Chris	Everybody Hates Hall Monitors
574141	3595206	2537	Comedy	2002	USA	English	0574141	0115167	Everybody Loves Raymond	Call Me Mom
574241	3595412	2503	Comedy	2002	USA	English	0574241	0115167	Everybody Loves Raymond	The Cult
576941	4353430	3170	Animation, Comedy	2000	USA	English	0576941	0182576	Family Guy	I Am Peter, Hear Me Roar
578141	4863826	4971	Adventure, Drama, Sci-Fi	1999	USA	English	0578141	0187636	Farscape	Throne for a Loss
578541	4312313	3355	Animation, Comedy	2004	USA	English	0578541	0361179	Father of the Pride	What's Black and White and Depressed All Over?
1943241	4583463	2306	Crime, Drama, Mystery	2012	USA	English	1943241	1841108	Femme Fatales	Killer Instinct
579541	3592511	4438	Adventure, Drama, Sci-Fi	2002	USA	English, Mandarin	0579541	0303461	Firefly	War Stories
582441	4290298	3239	Comedy	1995	USA	English	0582441	0106004	Frasier	Leapin' Lizards
582541	4224792	2859	Comedy	2002	USA	English	0582541	0106004	Frasier	The Love You Fake
582341	6314430	3116	Comedy	2004	USA	English	0582341	0106004	Frasier	And Frasier Makes Three
1031341	4335496	6631	Drama, Sport	2008	USA	English	1031341	0758745	Friday Night Lights	Jumping the Gun
583541	4370127	2255	Comedy, Romance	1998	USA	English	0583541	0108778	Friends	The One with Phoebe's Uterus
583641	4373218	2607	Comedy, Romance	1999	USA	English	0583641	0108778	Friends	The One with the Routine
583441	4373201	5058	Comedy, Romance	2000	USA	English	0583441	0108778	Friends	The One That Could Have Been: Part 1
1248541	3429771	5239	Drama, Mystery, Sci-Fi	2009	USA	English	1248541	1119644	Fringe	The Transformation
